Date,Time,Currency,Event,Actual,Forecast,Previous
Wed Nov 20,12:50am,JPY,Trade Balance,-0.03T,0.26T,-0.06T
Wed Nov 20,2:30am,CNY,1-y Loan Prime Rate,4.15%,4.20%,4.20%
Wed Nov 20,2:30am,CNY,5-y Loan Prime Rate,4.80%,4.85%,4.85%
Wed Nov 20,8:00am,EUR,German PPI m/m,-0.2%,0.0%,0.1%
Wed Nov 20,2:30pm,CAD,CPI m/m,0.3%,0.3%,-0.4%
Wed Nov 20,2:30pm,CAD,Common CPI y/y,1.9%,1.9%,1.9%
Wed Nov 20,2:30pm,CAD,Median CPI y/y,2.2%,2.2%,2.1%
Wed Nov 20,2:30pm,CAD,Trimmed CPI y/y,2.1%,2.1%,2.1%
Wed Nov 20,4:30pm,USD,Crude Oil Inventories,1.4M,1.4M,2.2M
Thu Nov 21,5:30am,JPY,All Industries Activity m/m,1.5%,1.5%,0.0%
Thu Nov 21,10:30am,GBP,Public Sector Net Borrowing,10.5B,8.5B,7.3B
Thu Nov 21,2:30pm,USD,Philly Fed Manufacturing Index,10.4,7.0,5.6
Thu Nov 21,2:30pm,USD,Unemployment Claims,227K,215K,227K
Thu Nov 21,4:00pm,EUR,Consumer Confidence,-7,-7,-8
Thu Nov 21,4:00pm,USD,CB Leading Index m/m,-0.1%,-0.1%,-0.2%
Thu Nov 21,4:00pm,USD,Existing Home Sales,5.46M,5.49M,5.36M
Thu Nov 21,4:30pm,USD,Natural Gas Storage,-94B,-86B,3B
Fri Nov 22,12:30am,JPY,National Core CPI y/y,0.4%,0.4%,0.3%
Fri Nov 22,1:30am,JPY,Flash Manufacturing PMI,48.6,48.7,48.4
Fri Nov 22,8:00am,EUR,German Final GDP q/q,0.1%,0.1%,0.1%
Fri Nov 22,9:15am,EUR,French Flash Services PMI,52.9,53.0,52.9
Fri Nov 22,9:15am,EUR,French Flash Manufacturing PMI,51.6,50.9,50.7
Fri Nov 22,9:30am,EUR,German Flash Manufacturing PMI,43.8,42.9,42.1
Fri Nov 22,9:30am,EUR,German Flash Services PMI,51.3,52.0,51.6
Fri Nov 22,10:00am,EUR,Flash Manufacturing PMI,46.6,46.4,45.9
Fri Nov 22,10:00am,EUR,Flash Services PMI,51.5,52.4,52.2
Fri Nov 22,10:30am,GBP,Flash Manufacturing PMI,48.3,48.8,49.6
Fri Nov 22,10:30am,GBP,Flash Services PMI,48.6,50.1,50.0
Fri Nov 22,2:30pm,CAD,Core Retail Sales m/m,0.2%,-0.1%,-0.1%
Fri Nov 22,2:30pm,CAD,Retail Sales m/m,-0.1%,-0.3%,0.1%
Fri Nov 22,3:45pm,USD,Flash Manufacturing PMI,52.2,51.5,51.3
Fri Nov 22,3:45pm,USD,Flash Services PMI,51.6,51.2,50.6
Fri Nov 22,4:00pm,USD,Revised UoM Consumer Sentiment,96.8,95.8,95.7
Mon Nov 25,10:00am,EUR,German ifo Business Climate,95.0,94.9,94.7
Mon Nov 25,12:00pm,GBP,CBI Realized Sales,-3,-10,-10
Mon Nov 25,2:30pm,CAD,Wholesale Sales m/m,1.0%,1.1%,-1.2%
Mon Nov 25,2:58pm,EUR,Belgian NBB Business Climate,-3.9,-3.3,-4.6
Mon Nov 25,10:45pm,NZD,Retail Sales q/q,1.6%,0.5%,0.2%
Mon Nov 25,10:47pm,NZD,Core Retail Sales q/q,1.8%,0.6%,0.3%
Tue Nov 26,12:50am,JPY,SPPI y/y,2.1%,1.8%,0.5%
Tue Nov 26,6:00am,JPY,BOJ Core CPI y/y,0.3%,0.4%,0.3%
Tue Nov 26,8:00am,EUR,German GfK Consumer Climate,9.7,9.7,9.6
Tue Nov 26,10:30am,GBP,High Street Lending,41.2K,43.1K,42.2K
Tue Nov 26,2:30pm,USD,Goods Trade Balance,-66.5B,-71.3B,-70.5B
Tue Nov 26,2:30pm,USD,Prelim Wholesale Inventories m/m,0.2%,0.2%,-0.4%
Tue Nov 26,3:00pm,USD,HPI m/m,0.6%,0.5%,0.2%
Tue Nov 26,3:00pm,USD,S&P/CS Composite-20 HPI y/y,2.1%,2.1%,2.0%
Tue Nov 26,3:59pm,USD,Richmond Manufacturing Index,-1,6,8
Tue Nov 26,4:00pm,USD,CB Consumer Confidence,125.5,126.9,126.1
Tue Nov 26,4:00pm,USD,New Home Sales,733K,708K,738K
Tue Nov 26,10:45pm,NZD,Trade Balance,-1013M,-1000M,-1319M
Wed Nov 27,1:30am,AUD,Construction Work Done q/q,-0.4%,-1.0%,-2.8%
Wed Nov 27,8:00am,EUR,German Import Prices m/m,-0.1%,-0.2%,0.6%
Wed Nov 27,2:30pm,USD,Core Durable Goods Orders m/m,0.6%,0.2%,-0.4%
Wed Nov 27,2:30pm,USD,Durable Goods Orders m/m,0.6%,-0.5%,-1.2%
Wed Nov 27,2:30pm,USD,Prelim GDP q/q,2.1%,1.9%,1.9%
Wed Nov 27,2:30pm,USD,Prelim GDP Price Index q/q,1.8%,1.7%,1.7%
Wed Nov 27,2:30pm,USD,Unemployment Claims,213K,223K,228K
Wed Nov 27,3:45pm,USD,Chicago PMI,46.3,47.2,43.2
Wed Nov 27,4:00pm,USD,Core PCE Price Index m/m,0.1%,0.2%,0.0%
Wed Nov 27,4:00pm,USD,Personal Spending m/m,0.3%,0.3%,0.2%
Wed Nov 27,4:00pm,USD,Pending Home Sales m/m,-1.7%,0.2%,1.4%
Wed Nov 27,4:00pm,USD,Personal Income m/m,0.0%,0.3%,0.3%
Wed Nov 27,4:30pm,USD,Crude Oil Inventories,1.6M,-0.5M,1.4M
Wed Nov 27,6:00pm,USD,Natural Gas Storage,-28B,-25B,-94B
Thu Nov 28,12:50am,JPY,Retail Sales y/y,-7.1%,-3.8%,9.2%
Thu Nov 28,1:30am,AUD,Private Capital Expenditure q/q,-0.2%,0.0%,-0.6%
Thu Nov 28,7:45am,CHF,GDP q/q,0.4%,0.1%,0.3%
Thu Nov 28,8:00am,GBP,Nationwide HPI m/m,0.5%,0.1%,0.2%
Thu Nov 28,9:00am,EUR,Spanish Flash CPI y/y,0.4%,0.2%,0.1%
